Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITI,Iteris Inc. Common Stock,$5.80,-0.32,-5.229%,241515434.00,United States,,562601,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$159.80,0.415,0.26%,302407278.00,United States,,6160,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.97,-0.13,-0.539%,392652618.00,Israel,,51659,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$34.64,-2.13,-5.793%,1213950417.00,United States,2020,204172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.6308,0.0106,1.709%,43960789.00,China,,9682492,Consumer Durables,Containers/Packaging
ITQRU,Itiquira Acquisition Corp. Unit,$10.18,0.19,1.902%,0.00,United States,2021,16570,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.89,-0.04,-1.365%,157817632.00,,,61171,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$110.92,-3.99,-3.472%,4487282576.00,United States,1993,559621,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.51,0.15,11.029%,230293460.00,Ireland,2018,30044427,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.54,0.32,1.508%,505660784.00,Israel,2005,41227,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$87.05,2.78,3.299%,7529825000.00,United States,2011,789220,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.84,0.17,3.64%,47250291377.00,Brazil,,66636643,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$210.01,6.04,2.961%,66502241853.00,United States,,864738,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$14.20,-0.41,-2.806%,544976830.00,France,2020,6495,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.55,0.17,2.665%,157787018.00,United States,1995,70441,Technology,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.00,-0.08,-0.794%,0.00,,2021,260902,Finance,Business Services
IVC,Invacare Corporation Common Stock,$9.10,0.10,1.111%,313204210.00,United States,,179163,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$11.5462,0.0405,0.352%,,United States,2020,1205,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.47,0.06,0.447%,223201065.00,,2013,41275,,
IVLC,Invesco US Large Cap Core ESG ETF,$12.2767,0.2849,2.376%,,United States,2020,682,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.76,-0.08,-2.083%,867891126.00,United States,2009,16851781,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.62,0.1235,0.504%,,United States,,20376,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.46,-0.31,-1.304%,,United States,,25662,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.0438,-0.0062,-0.026%,,United States,,9020,,
IVRA,Invesco Real Assets ESG ETF,$12.597,0.2324,1.88%,,United States,2020,2034,,
IVSG,Invesco Select Growth ETF,$12.1399,0.2102,1.762%,,United States,2020,3631,,
IVZ,Invesco Ltd Common Stock,$23.76,0.44,1.887%,10907556945.00,United States,,9183118,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$85.41,1.09,1.293%,20831372935.00,Japan,,39027,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$3.32,-0.14,-4.046%,180982884.00,United States,,4158485,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$115.52,2.64,2.339%,15027553319.00,United States,,624714,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$99.13,1.14,1.163%,2262926753.00,United States,,464206,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.60,-0.01,-0.621%,188505603.00,United States,2015,11760497,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.22,-0.68,-8.608%,35723968.00,United States,1996,204673,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.10,-1.37,-3.757%,4092533114.00,United States,2020,1922663,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.77,0.76,10.842%,18658956.00,United States,,492874,Consumer Services,Home Furnishings
JAX,J. Alexander's Holdings Inc. Common Stock,$8.75,0.12,1.39%,131863174.00,,2015,36055,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$164.75,4.30,2.68%,9279615581.00,Ireland,2007,745074,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$32.37,0.17,0.528%,4259919773.00,United States,2017,358289,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$155.63,6.34,4.247%,16450870084.00,United States,,697055,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.25,0.45,1.563%,0.00,United States,,401,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$43.36,1.30,3.091%,6511631317.00,United States,1993,1033633,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$18.63,-0.19,-1.01%,5887618556.00,United States,2002,13568423,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.92,2.36,2.695%,1031023889.00,United States,1991,66632,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$144.50,3.75,2.664%,4584946852.00,United States,,326830,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.46,0.10,0.696%,231783403.00,United States,2007,24062,,
JCI,Johnson Controls International plc Ordinary Share,$59.20,1.93,3.37%,42527581434.00,Switzerland,,5304317,Consumer Services,Other Consumer Services
JCICU,Jack Creek Investment Corp. Units,$10.18,0.15,1.496%,0.00,United States,2021,385285,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.27,-0.03,-0.361%,229417516.00,United States,2017,76975,,
JCOM,j2 Global Inc. Common Stock,$113.76,3.14,2.839%,5091736402.00,United States,1999,372118,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.02,0.06,1.007%,56109260.00,United States,,236269,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.6701,-0.0629,-0.586%,37229697.00,United States,,4150,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$90.62,-0.15,-0.165%,140449853740.00,China,2014,16826856,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.11,0.08,0.886%,179799670.00,United States,2003,68742,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$3.90,-0.11,-2.743%,187506684.00,Canada,,2598013,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$30.53,0.80,2.691%,7632131137.00,United States,,1700583,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$27.72,1.97,7.65%,2795169790.00,United States,2017,1285957,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.85,-0.02,-0.254%,111825315.00,,2017,12592,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.88,-0.14,-1.552%,119067800.00,United States,1992,20838,,
JFIN,Jiayin Group Inc. American Depositary Shares,$3.74,-0.11,-2.857%,202053500.00,China,2019,188585,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.52,0.15,1.601%,541863815.00,United States,2004,1060234,,
JFU,9F Inc. American Depositary Shares,$1.55,-0.02,-1.274%,302546050.00,China,2019,3240963,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.79,-0.08,-1.643%,554313299.00,China,2018,1716530,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.23,-0.12,-0.782%,352991695.00,United States,2014,27109,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.96,0.01,0.101%,77931263.00,,2018,48883,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.33,-0.02,-0.214%,521547457.00,,2016,71257,,
JHG,Janus Henderson Group plc Ordinary Shares,$29.86,1.06,3.681%,5146370672.00,,2017,1340541,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.9699,0.2099,1.182%,156464369.00,United States,,12051,,
JHS,John Hancock Income Securities Trust Common Stock,$15.84,0.1247,0.793%,184481891.00,United States,,11140,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.97,-0.31,-1.059%,12867532156.00,Ireland,,37828,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.86,0.37,2.962%,554587500.00,,2019,1981520,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$4.33,-0.61,-12.348%,41653951.00,,2017,624723,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$159.84,4.61,2.97%,3033705178.00,United States,1986,150550,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$151.78,4.94,3.364%,11547007889.00,United States,1985,853541,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$42.45,1.55,3.79%,1922723890.00,China,2010,3554922,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$177.18,3.21,1.845%,9055806229.00,United States,,427297,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.40,0.0177,0.087%,111943776.00,United States,2009,16118,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$37.33,-1.11,-2.888%,3329710534.00,,2019,11652760,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.18,0.02,0.279%,67939673.00,United States,,7307,,
JMP,JMP Group LLC Common Shares,$5.26,-0.08,-1.498%,104095400.00,United States,2007,86367,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.30,0.15,0.596%,0.00,United States,,842,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.38,0.07,0.288%,0.00,United States,,2343,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$12.60,1.15,10.044%,571958869.00,United States,2017,669478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$156.10,3.03,1.979%,410336920526.00,United States,,8326580,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$23.81,0.18,0.762%,7813777677.00,United States,1999,6250634,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.38,-0.10,-6.757%,24380630.00,United States,,579948,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$64.65,-1.02,-1.553%,4357444717.00,China,2004,482382,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$46.73,0.04,0.086%,2751581515.00,United States,,406646,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.01,0.02,0.222%,255288376.00,United States,1990,44293,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,1141796,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$134.64,6.82,5.336%,1361502838.00,United States,,49152,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.39,-0.01,-0.417%,80577218.00,,2015,64861,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.14,0.03,0.329%,944666062.00,United States,2003,388862,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.20,0.09,0.373%,550825662.00,,2012,67968,,
JPM,JP Morgan Chase & Co. Common Stock,$150.91,0.35,0.232%,460502836257.00,United States,,18460610,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.22,0.07,0.258%,,United States,,85751,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.76,0.08,0.30%,,United States,,83492,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.59,0.0577,0.226%,,United States,,59680,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.56,0.06,0.235%,,United States,,41349,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.20,0.16,0.614%,,United States,,71357,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.39,0.00,0.00%,1913492961.00,United States,2002,379674,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.0727,-0.069,-0.286%,164637528.00,United States,2017,5104,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.46,0.07,1.095%,876036013.00,United States,2003,904131,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.41,-0.01,-0.069%,395830884.00,United States,2012,70115,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$10.33,-0.32,-3.005%,25225447.00,China,2004,30992,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.35,0.11,1.19%,379060388.00,United States,2004,146308,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.05,0.17,1.914%,261476863.00,United States,2001,102742,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.91,-0.01,-0.169%,66930750.00,United States,2018,10233,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$46.85,-0.23,-0.489%,1441364144.00,Bermuda,2014,581211,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.99,0.14,1.011%,141098216.00,United States,2011,21708,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.51,-0.1902,-0.803%,0.00,United States,,24470,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$2.15,-0.09,-4.018%,45438502.00,,2017,256743,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.31,0.10,0.979%,142802748.00,United States,2004,110497,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.52,0.16,1.114%,210312617.00,United States,,92718,,
JULZ,TrueShares Structured Outcome (July) ETF,$29.6544,0.5134,1.762%,,United States,2020,2000,,
JUPW,Jupiter Wellness Inc. Common Stock,$4.94,0.04,0.816%,45360725.00,United States,2020,218492,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$0.90,0.00,0.00%,0.00,United States,2020,70,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$4.53,0.09,2.027%,25859953.00,United States,2005,54588,Consumer Non-Durables,Packaged Foods
JW/A,John Wiley & Sons Inc.,$52.97,2.02,3.965%,,United States,,294862,,
JW/B,John Wiley & Sons Inc.,$51.42,0.67,1.32%,,United States,,512,,
JWN,Nordstrom Inc. Common Stock,$35.07,-0.45,-1.267%,5534046000.00,United States,,4395419,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.40,0.72,5.678%,1155750000.00,,2020,1980221,Health Care,Medical/Nursing Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.1175,0.1175,1.175%,138883327.00,United States,2020,38982,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$44.09,-0.44,-0.988%,619074127.00,United States,2014,230308,Miscellaneous,Multi-Sector Companies
K,Kellogg Company Common Stock,$59.24,1.54,2.669%,20375616424.00,United States,,4508922,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$175.48,4.93,2.891%,2019697589.00,United States,,57127,Technology,Industrial Machinery/Components
KAIIU,Kismet Acquisition Two Corp. Unit,$10.08,0.10,1.002%,0.00,United States,2021,435896,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,0.00,United States,2021,35937,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.29,0.14,1.379%,0.00,United States,2021,47894,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$1.14,0.325,39.877%,0.00,United States,2021,278228,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.12,0.03,0.423%,399146239.00,United States,2017,3444233,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$114.61,3.16,2.835%,1812232689.00,United States,,94481,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$30.88,-0.68,-2.155%,744931086.00,United Kingdom,2015,594605,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$53.06,2.62,5.194%,1471415031.00,United States,,170390,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.25,0.44,3.186%,1848253557.00,United States,2009,3219041,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$41.63,1.71,4.284%,16428627366.00,South Korea,,332504,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$13.40,0.04,0.299%,494217621.00,United States,,292576,Consumer Durables,Home Furnishings
KBH,KB Home Common Stock,$42.63,3.10,7.842%,4214006407.00,United States,1986,2497118,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$6.26,-0.34,-5.152%,73593242.00,United States,2020,1469038,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.48,0.04,1.639%,0.00,United States,2020,115520,Technology,EDP Services
KBR,KBR Inc. Common Stock,$31.02,0.38,1.24%,4368973559.00,United States,2006,2179061,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$3.09,-0.22,-6.647%,8007114.00,China,2013,65216,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$52.33,-1.06,-1.985%,11408869695.00,China,2020,2097016,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.53,0.00,0.00%,0.00,United States,,800,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.61,-0.04,-0.86%,790674676.00,United States,,4445577,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$17.31,0.31,1.824%,729762458.00,United States,2015,227374,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$31.53,0.65,2.105%,44371137086.00,United States,,5867269,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.16,0.96,3.967%,627919655.00,United States,,119101,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.00,0.20,0.917%,864635222.00,United States,,352134,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.3301,0.2901,1.379%,838307079.00,United States,,1451,Technology,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$28.698,-0.802,-2.719%,1545994521.00,Singapore,2015,688,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.31,-0.04,-0.386%,13237299268.00,South Korea,1994,132709,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$12.38,-0.18,-1.433%,34203427.00,United States,,463,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.51,-0.07,-1.528%,63404769.00,United States,2018,1333000,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.57,0.03,1.948%,0.00,United States,2018,63568,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$64.95,2.31,3.688%,3902520750.00,United States,,475145,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.66,0.42,2.075%,20015721040.00,United States,,12799888,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.43,0.58,2.083%,,United States,,26604,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.17,0.00,0.00%,,United States,,10059,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.61,-0.03,-0.113%,,United States,,38221,,
KEYS,Keysight Technologies Inc. Common Stock,$134.70,2.27,1.714%,25065585518.00,United States,2014,1350694,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.63,0.16,0.377%,214480866.00,United States,,3717,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.25,-0.02,-0.275%,59770559.00,United States,,3312,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$52.63,0.60,1.153%,1162440336.00,United States,1995,166617,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.50,0.00,0.00%,102199811.00,Canada,,10181,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$61.37,1.50,2.505%,3313795890.00,United States,1999,298998,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.55,0.10,1.55%,8242520000.00,Canada,,18040503,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$37.85,0.64,1.72%,46297202024.00,United States,,7562668,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$47.75,-1.16,-2.372%,933733153.00,United States,2017,232353,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,325292,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$19.02,0.39,2.093%,8225005376.00,United States,,3720410,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.09,0.29,1.124%,,United States,,28618,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.13,0.13,0.50%,,United States,,22061,,
KIN,Kindred Biosciences Inc. Common Stock,$4.78,0.39,8.884%,188772401.00,United States,2013,957643,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.17,-0.15,-2.049%,76541170.00,United States,,11471,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.95,0.00,0.00%,343275000.00,United States,2021,284412,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.29,0.02,0.195%,0.00,United States,2020,288759,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.1194,0.2894,34.867%,0.00,United States,2021,403383,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$15.55,0.30,1.967%,316291898.00,,2013,103988,,
KIQ,Kelso Technologies Inc Ordinary Shares,$0.87,0.02,2.353%,41037975.00,Canada,,2550322,Capital Goods,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$23.81,-0.48,-1.976%,339425741.00,United States,2002,1163441,Consumer Services,Other Specialty Stores
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$26.2489,0.0667,0.255%,,,2020,873,,
KKR,KKR & Co. Inc. Common Stock,$46.90,0.21,0.45%,27043064061.00,United States,,3369115,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.49,-0.06,-0.235%,,United States,,4479,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.56,0.11,0.432%,,United States,,14370,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$65.34,-0.07,-0.107%,,United States,,5441,,
KL,Kirkland Lake Gold Ltd. Common Shares,$34.22,0.53,1.573%,9137553649.00,,,1885901,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$295.87,8.25,2.868%,45586066991.00,United States,1980,1631124,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.80,0.0899,0.926%,0.00,United States,2021,1485,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$10.12,0.03,0.297%,0.00,United States,2021,410425,Finance,Business Services
KLAQW,KL Acquisition Corp Warrant,$0.9299,-0.12,-11.43%,0.00,United States,2021,26760,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$8.81,-0.36,-3.926%,368552316.00,United States,2019,312265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.11,-0.62,-1.386%,2738215897.00,Singapore,,1255886,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$16.92,-0.17,-0.995%,512484584.00,United States,2018,1295063,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$13.29,0.17,1.296%,113099468.00,United States,,289330,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$131.59,2.91,2.261%,44525308759.00,United States,,2541926,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.10,0.08,1.329%,272946720.00,Israel,2013,175958,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.29,0.01,0.159%,296872036.00,,2010,204209,,
KMI,Kinder Morgan Inc. Common Stock,$15.87,0.18,1.147%,35936824991.00,United States,2011,23236350,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$10.05,0.42,4.361%,189442329.00,United States,,5201653,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$78.78,2.42,3.169%,5156520084.00,United States,,339170,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$39.55,1.16,3.022%,3303730269.00,United States,,615990,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$123.20,2.90,2.411%,20025106763.00,United States,,1622367,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.55,0.29,1.431%,1884977006.00,,2014,693635,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$6.10,-0.13,-2.087%,441503086.00,China,,5086362,Capital Goods,Auto Manufacturing
