Symbol,Name,Market Cap,Sector
MTW,Manitowoc Company Inc. (The) Common Stock,587529287.0,Capital Goods
MTX,Minerals Technologies Inc. Common Stock,2552120425.0,Basic Industries
MTZ,MasTec Inc. Common Stock,6885820262.0,Basic Industries
MU,Micron Technology Inc. Common Stock,99483455784.0,Technology
MUA,Blackrock MuniAssets Fund Inc Common Stock,535853973.0,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,608066823.0,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,391754688.0,Finance
MUDSU,Mudrick Capital Acquisition Corporation II Unit,0.0,Finance
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,0.0,Finance
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,299751302.0,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,68333596892.0,Finance
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,166870071.0,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,569848438.0,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,436865694.0,
MUR,Murphy Oil Corporation Common Stock,3055076651.0,Energy
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,169367771.0,
MUSA,Murphy USA Inc. Common Stock,3419425559.0,Consumer Durables
MUX,McEwen Mining Inc. Common Stock,495841382.0,Basic Industries
MVBF,MVB Financial Corp. Common Stock,384737880.0,Finance
MVF,Blackrock MuniVest Fund Inc. Common Stock,584175703.0,
MVIS,MicroVision Inc. Common Stock,1966663766.0,Capital Goods
MVO,MV Oil Trust Units of Beneficial Interests,48530000.0,Energy
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,312202371.0,
MWA,MUELLER WATER PRODUCTS Common Stock,2099275582.0,Capital Goods
MWK,Mohawk Group Holdings Inc. Common Stock,965366965.0,Consumer Durables
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,765405792.0,Technology
MXC,Mexco Energy Corporation Common Stock,14563812.0,Energy
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,16899940.0,
MXF,Mexico Fund Inc. (The) Common Stock,198519114.0,
MXIM,Maxim Integrated Products Inc. Common Stock,23718954019.0,Technology
MXL,MaxLinear Inc. Common Stock,2532994926.0,Technology
MYC,Blackrock MuniYield California Fund Inc. Common Stock,308226519.0,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,664852078.0,
MYE,Myers Industries Inc. Common Stock,796033255.0,Consumer Non-Durables
MYF,Blackrock MuniYield Investment Fund Common Stock,188018282.0,
MYFW,First Western Financial Inc. Common Stock,168657105.0,Finance
MYGN,Myriad Genetics Inc. Common Stock,2099136000.0,Health Care
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,949338986.0,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,347635131.0,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,525313970.0,
MYO,Myomo Inc. Common Stock,51728387.0,Health Care
MYOV,Myovant Sciences Ltd. Common Shares,1987599413.0,Health Care
MYRG,MYR Group Inc. Common Stock,1042768411.0,Basic Industries
MYSZ,My Size Inc. Common Stock,10402780.0,Technology
MYT,Urban Tea Inc. Ordinary Shares,27010317.0,Consumer Services
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,2332446649.0,Consumer Services
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,65831271.0,
NAACU,North Atlantic Acquisition Corporation Unit,0.0,Finance
NAC,Nuveen California Quality Municipal Income Fund,2126158017.0,
NAD,Nuveen Quality Municipal Income Fund Common Stock,3142988289.0,
NAII,Natural Alternatives International Inc. Common Stock,91302517.0,Consumer Durables
NAK,Northern Dynasty Minerals Ltd. Common Stock,337548821.0,Basic Industries
NAKD,Naked Brand Group Limited Ordinary Shares,407929947.0,Consumer Non-Durables
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,429759055.0,
NAOV,NanoVibronix Inc. Common Stock,9710602.0,Health Care
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,,
NARI,Inari Medical Inc. Common Stock,4566639469.0,Health Care
NAT,Nordic American Tankers Limited Common Stock,486878525.0,Consumer Services
NATH,Nathan's Famous Inc. Common Stock,273149319.0,Consumer Services
NATI,National Instruments Corporation Common Stock,5626201601.0,Technology
NATR,Nature's Sunshine Products Inc. Common Stock,350699666.0,Health Care
NAV,Navistar International Corporation Common Stock,4401250169.0,Capital Goods
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,60726732.0,Health Care
NAVI,Navient Corporation Common Stock,2366978633.0,Finance
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,173335947.0,
NBA,New Beginnings Acquisition Corp. Common Stock,149349200.0,Finance
NBAC,Newborn Acquisition Corp. Ordinary Shares,93623000.0,Consumer Durables
NBACR,Newborn Acquisition Corp. Right,0.0,Consumer Durables
NBACU,Newborn Acquisition Corp. Unit,0.0,Consumer Durables
NBACW,Newborn Acquisition Corp. Warrant,0.0,Consumer Durables
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,605116233.0,
NBEV,NewAge Inc. Common Stock,316991054.0,Consumer Non-Durables
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,302030441.0,
NBHC,National Bank Holdings Corporation Common Stock,1237351903.0,Finance
NBIX,Neurocrine Biosciences Inc. Common Stock,8758366023.0,Health Care
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,1363338418.0,Energy
NBN,Northeast Bank Common Stock,238243954.0,Finance
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,62350681.0,
NBR,Nabors Industries Ltd.,932827779.0,Energy
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,37731018.0,Health Care
NBSE,NeuBase Therapeutics Inc.  Common Stock,204447812.0,Health Care
NBTB,NBT Bancorp Inc. Common Stock,1713164981.0,Finance
NBTX,Nanobiotix S.A. American Depositary Shares,533612409.0,Health Care
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,74106437.0,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,38448334.0,Health Care
NC,NACCO Industries Inc. Common Stock,162189137.0,Consumer Durables
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,279786350.0,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,49709563.0,
NCBS,Nicolet Bankshares Inc. Common Stock,800379450.0,Finance
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,9109154998.0,Consumer Services
NCMI,National CineMedia Inc. Common Stock,378007974.0,Consumer Services
NCNA,NuCana plc American Depositary Share,224142120.0,Health Care
NCNO,nCino Inc. Common Stock,5689036863.0,Technology
NCR,NCR Corporation Common Stock,4627657000.0,Miscellaneous
NCSM,NCS Multistage Holdings Inc. Common Stock,70821139.0,Energy
NCTY,The9 Limited American Depository Shares,417048017.0,Miscellaneous
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,501573308.0,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,372206013.0,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,,
NDACU,NightDragon Acquisition Corp. SCALE Units,0.0,Finance
NDAQ,Nasdaq Inc. Common Stock,23845928240.0,Finance
NDLS,Noodles & Company Class A Common Stock,485429516.0,Consumer Services
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,0.0,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,31991128.0,
NDRA,ENDRA Life Sciences Inc. Common Stock,83441069.0,Health Care
NDRAW,ENDRA Life Sciences Inc. Warrants,0.0,Health Care
NDSN,Nordson Corporation Common Stock,11389436520.0,Capital Goods
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,4374917045.0,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,344437500.0,Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,0.0,Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,0.0,Consumer Services
NEE,NextEra Energy Inc. Common Stock,138563140017.0,Public Utilities
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,,
NEM,Newmont Corporation,45409829013.0,Basic Industries
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,197209057.0,Consumer Services
NEO,NeoGenomics Inc. Common Stock,5057644750.0,Health Care
NEOG,Neogen Corporation Common Stock,4246213546.0,Health Care
NEON,Neonode Inc. Common Stock,87496087.0,Capital Goods
NEOS,Neos Therapeutics Inc. Common Stock,38313908.0,Health Care
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,5256834000.0,Public Utilities
NEPH,Nephros Inc. Common Stock,68249531.0,Health Care
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,233344464.0,Health Care
NERV,Minerva Neurosciences Inc Common Stock,122049044.0,Health Care
NES,Nuverra Environmental Solutions Inc. Common Stock,33279806.0,Energy
NESR,National Energy Services Reunited Corp. Ordinary Shares,1163930353.0,Energy
NESRW,National Energy Services Reunited Corp. Warrant,0.0,Energy
NET,Cloudflare Inc. Class A Common Stock,20700591832.0,Technology
NETE,Net Element Inc. Common Stock,43073926.0,Technology
NETI,Eneti Inc. Common Stock,234517733.0,Transportation
NEU,NewMarket Corp Common Stock,4237917550.0,Basic Industries
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,381486540.0,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,569850801.0,Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,37182960.0,Basic Industries
NEWR,New Relic Inc. Common Stock,3615581864.0,Technology
NEWT,Newtek Business Services Corp. Common Stock (Maryland),508385251.0,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,0.0,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,0.0,
NEX,NexTier Oilfield Solutions Inc. Common Stock,1194136257.0,Energy
NEXA,Nexa Resources S.A. Common Shares,1229033920.0,Basic Industries
NEXI,NexImmune Inc. Common Stock,420927302.0,Health Care
NEXT,NextDecade Corporation Common Stock,219341557.0,Public Utilities
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),773228575.0,Finance
NFE,New Fortress Energy Inc. Class A Common Stock,7414486721.0,Public Utilities
NFG,National Fuel Gas Company Common Stock,4471567026.0,Public Utilities
NFH,New Frontier Health Corporation Ordinary Shares,1451494629.0,Health Care
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,1266549122.0,Finance
NFLX,Netflix Inc. Common Stock,228706683828.0,Consumer Services
NG,Novagold Resources Inc.,2740021527.0,Basic Industries
NGA,Northern Genesis Acquisition Corp. Common Stock,640903464.0,Finance
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,491250000.0,Finance
NGACU,NextGen Acquisition Corporation Units,0.0,Finance
NGACW,NextGen Acquisition Corporation Warrants,0.0,Finance
NGD,New Gold Inc.,1088800000.0,Basic Industries
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,40907865277.0,Public Utilities
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,341003612.0,Energy
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,1919595444.0,Health Care
NGMS,NeoGames S.A. Ordinary Shares,695607971.0,Consumer Services
NGS,Natural Gas Services Group Inc. Common Stock,137247062.0,Energy
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,354223355.0,Consumer Services
NGVT,Ingevity Corporation Common Stock ,2937977526.0,Basic Industries
NH,NantHealth Inc. Common Stock,362558074.0,Technology
NHC,National HealthCare Corporation Common Stock,1141533019.0,Health Care
NHF,NexPoint Strategic Opportunities Fund,542596773.0,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,,
NHI,National Health Investors Inc. Common Stock,3210012872.0,Consumer Services
NHIC,NewHold Investment Corp. Class A Common Stock,216271875.0,Finance
NHICU,NewHold Investment Corp. Unit,0.0,Finance
NHICW,NewHold Investment Corp. Warrant,0.0,Finance
NHS,Neuberger Berman High Yield Strategies Fund,242107848.0,
NHTC,Natural Health Trends Corp. Common Stock,74817630.0,Consumer Durables
NI,NiSource Inc Common Stock,8566053282.0,Public Utilities
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,,Public Utilities
NICE,NICE Ltd American Depositary Shares,13888930777.0,Technology
NICK,Nicholas Financial Inc. Common Stock,81697000.0,Finance
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,644069632.0,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,758671462.0,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,127689424.0,
NINE,Nine Energy Service Inc. Common Stock,113621681.0,Energy
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,59409916044.0,Capital Goods
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,188074988.0,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,290529213.0,Capital Goods
NIU,Niu Technologies American Depositary Shares,2507745880.0,Capital Goods
NJR,NewJersey Resources Corporation Common Stock,3871192496.0,Public Utilities
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,,
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,22133664.0,
NK,NantKwest Inc. Common Stock,2917891567.0,Health Care
NKE,Nike Inc. Common Stock,210224942967.0,Consumer Non-Durables
NKG,Nuveen Georgia Quality Municipal Income Fund ,131557634.0,
NKLA,Nikola Corporation Common Stock,5839994193.0,Capital Goods
NKSH,National Bankshares Inc. Common Stock,229687434.0,Finance
NKTR,Nektar Therapeutics  Common Stock,4064481826.0,Health Care
NKTX,Nkarta Inc. Common Stock,1424744803.0,Health Care
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,716131433.0,
NL,NL Industries Inc. Common Stock,309322159.0,Basic Industries
NLOK,NortonLifeLock Inc. Common Stock,11748574083.0,Technology
NLS,Nautilus Inc. Common Stock,585811142.0,Consumer Non-Durables
NLSN,Nielsen N.V. Ordinary Shares,8926899447.0,Miscellaneous
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,26884221.0,Health Care
NLSPW,NLS Pharmaceutics Ltd. Warrant,0.0,Health Care
NLTX,Neoleukin Therapeutics Inc. Common Stock,509927119.0,Health Care
NLY,Annaly Capital Management Inc Common Stock,11635544178.0,Consumer Services
NLY^F,Annaly Capital Management Inc 6.95% Series F,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
NM,Navios Maritime Holdings Inc. Common Stock,104016175.0,Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,,
NMCI,Navios Maritime Containers L.P. Common Units,224575000.0,Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,742668555.0,
NMFC,New Mountain Finance Corporation Common Stock,1212762459.0,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,0.0,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,102926079.0,
NMIH,NMI Holdings Inc. Class A Common Stock,1965371420.0,Finance
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,,Public Utilities
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,,Public Utilities
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,233434783.0,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,202965395.0,Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,165643125.0,Finance
NMMCU,North Mountain Merger Corp. Unit,0.0,Finance
NMMCW,North Mountain Merger Corp. Warrant,0.0,Finance
NMR,Nomura Holdings Inc ADR American Depositary Shares,18508723721.0,Finance
NMRD,Nemaura Medical Inc. Common Stock,161858494.0,Health Care
NMRK,Newmark Group Inc. Class A Common Stock,1819452866.0,Finance
NMS,Nuveen Minnesota Quality Municipal Income Fund ,85868432.0,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,132383064.0,
NMTR,9 Meters Biopharma Inc. Common Stock,280694320.0,Health Care
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,319006360.0,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,1194504921.0,
NNA,Navios Maritime Acquisition Corporation Common stock,66361079.0,Transportation
NNBR,NN Inc. Common Stock,287573364.0,Capital Goods
NNDM,Nano Dimension Ltd. American Depositary Shares,1893533921.0,Technology
NNI,Nelnet Inc. Common Stock,2930816510.0,Finance
NNN,National Retail Properties Common Stock,7466625583.0,Consumer Services
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,1816807818.0,Health Care
NNVC,NanoViricides Inc. Common Stock,56588100.0,Health Care
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,144734087.0,
NOA,North American Construction Group Ltd. Common Shares (no par),347416905.0,Energy
NOAC,Natural Order Acquisition Corp. Common Stock,0.0,Finance
NOACU,Natural Order Acquisition Corp. Unit,0.0,Finance
NOACW,Natural Order Acquisition Corp. Warrant,0.0,Finance
NOAH,Noah Holdings Limited,2715034084.0,Finance
NOC,Northrop Grumman Corporation Common Stock,50167228929.0,Capital Goods
NODK,NI Holdings Inc. Common Stock,399498413.0,Finance
NOG,Northern Oil and Gas Inc. Common Stock,897009597.0,
NOK,Nokia Corporation Sponsored American Depositary Shares,22020789297.0,Technology
NOM,Nuveen Missouri Quality Municipal Income Fund ,34374482.0,
NOMD,Nomad Foods Limited Ordinary Shares,4400017280.0,Consumer Non-Durables
NOV,NOV Inc. Common Stock,6712172461.0,Energy
NOVA,Sunnova Energy International Inc. Common Stock,3964914940.0,Public Utilities
NOVN,Novan Inc. Common Stock,218647168.0,Health Care
NOVT,Novanta Inc. Common Stock,4482664420.0,Miscellaneous
NOW,ServiceNow Inc. Common Stock,95492856000.0,Technology
NP,Neenah Inc. Common Stock,976040890.0,Basic Industries
NPA,New Providence Acquisition Corp. Class A Common Stock,370587500.0,Consumer Services
NPAUU,New Providence Acquisition Corp. Unit,0.0,Consumer Services
NPAWW,New Providence Acquisition Corp. Warrant,0.0,Consumer Services
NPK,National Presto Industries Inc. Common Stock,720589349.0,Capital Goods
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,17116922.0,
NPO,EnPro Industries Inc,1808401481.0,Basic Industries
NPTN,NeoPhotonics Corporation Common Stock,456530504.0,Technology
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,281055342.0,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,526731289.0,
NR,Newpark Resources Inc. Common Stock,361410411.0,Energy
NRACU,Noble Rock Acquisition Corporation Unit,0.0,Finance
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,87132745.0,Health Care
NRC,National Research Corporation Common Stock,1339881381.0,Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,94030560.0,Consumer Services
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,,
NRG,NRG Energy Inc. Common Stock,9750813094.0,Public Utilities
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,466741080.0,
NRIM,Northrim BanCorp Inc Common Stock,276794457.0,Finance
NRIX,Nurix Therapeutics Inc. Common stock,1419389187.0,Health Care
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,1171570133.0,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,202959316.0,
NRP,Natural Resource Partners LP Limited Partnership,219352850.0,Energy
NRT,North European Oil Royality Trust Common Stock,35199960.0,Energy
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),0.0,Finance
NRZ,New Residential Investment Corp. Common Stock,4313891535.0,Consumer Services
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
NS,Nustar Energy L.P.  Common Units,2153238314.0,Energy
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,2715217979.0,Consumer Services
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),,
NSC,Norfolk Southern Corporation Common Stock,64489378304.0,Transportation
NSCO,Nesco Holdings Inc. Common Stock,401610672.0,Technology
NSEC,National Security Group Inc. Common Stock,29124559.0,Finance
NSH,NavSight Holdings Inc. Class A Common Stock,306475000.0,Finance
NSIT,Insight Enterprises Inc. Common Stock,3058179807.0,Consumer Services
NSL,Nuveen Senior Income Fund Common Stock,216996473.0,
NSP,Insperity Inc. Common Stock,3471241759.0,Technology
NSPR,InspireMD Inc. Common Stock,81259900.0,Health Care
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,0.0,
NSSC,NAPCO Security Technologies Inc. Common Stock,626378563.0,Capital Goods
NSTB,Northern Star Investment Corp. II Class A Common stock,505000000.0,Finance
NSTG,NanoString Technologies Inc. Common Stock,2792419835.0,Health Care
NSYS,Nortech Systems Incorporated Common Stock,20223803.0,Capital Goods
NTAP,NetApp Inc. Common Stock,13652128346.0,Technology
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,1917500000.0,Finance
NTCO,Natura &Co Holding S.A. American Depositary Shares ,12101577206.0,
NTCT,NetScout Systems Inc. Common Stock,2018097207.0,Technology
NTEC,Intec Pharma Ltd. Ordinary Shares,15674457.0,Health Care
NTES,NetEase Inc. American Depositary Shares,74208775532.0,Technology
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,152918725.0,
NTGR,NETGEAR Inc. Common Stock,1170172527.0,Public Utilities
NTIC,Northern Technologies International Corporation Common Stock,140120348.0,Capital Goods
NTIP,Network-1 Technologies Inc. Common Stock,72099228.0,Miscellaneous
NTLA,Intellia Therapeutics Inc. Common Stock,3508901934.0,Health Care
NTN,NTN Buzztime Inc. Common Stock,9165935.0,Health Care
NTNX,Nutanix Inc. Class A Common Stock,5496196589.0,Technology
NTP,Nam Tai Property Inc. Common Stock,596464430.0,Finance
NTR,Nutrien Ltd. Common Shares,31104855370.0,Basic Industries
NTRA,Natera Inc. Common Stock,8916327117.0,Health Care
NTRS,Northern Trust Corporation Common Stock,20814772950.0,Finance
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,0.0,Finance
NTST,NetSTREIT Corp. Common Stock,490754747.0,Consumer Services
NTUS,Natus Medical Incorporated Common Stock,860401480.0,Health Care
NTWK,NetSol Technologies Inc. Common  Stock,52258387.0,Technology
NTZ,Natuzzi S.p.A.,128363805.0,Consumer Durables
NUAN,Nuance Communications Inc. Common Stock,12137856844.0,Technology
NUE,Nucor Corporation Common Stock,18753045385.0,Basic Industries
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,278875640.0,
NURO,NeuroMetrix Inc. Common Stock,11426402.0,Health Care
NUS,Nu Skin Enterprises Inc. Common Stock,2648481254.0,Health Care
NUV,Nuveen Municipal Value Fund Inc. Common Stock,2267471403.0,
NUVA,NuVasive Inc. Common Stock,3227632047.0,Health Care
NUVB,Nuvation Bio Inc. Class A Common Stock,2363679597.0,
NUW,Nuveen AMT-Free Municipal Value Fund,250739885.0,
NUZE,NuZee Inc. Common Stock,80957472.0,Consumer Services
NVAX,Novavax Inc. Common Stock,12913486929.0,Health Care
NVCN,Neovasc Inc. Common Shares,78452863.0,Health Care
NVCR,NovoCure Limited Ordinary Shares,13239789489.0,Health Care
NVDA,NVIDIA Corporation Common Stock,309045200000.0,Technology
NVEC,NVE Corporation Common Stock,331559715.0,Technology
NVEE,NV5 Global Inc. Common Stock,1323872300.0,Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,12446681.0,Consumer Durables
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,3499276922.0,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),564643469.0,Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,23077301.0,Health Care
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,2301121425.0,Capital Goods
NVO,Novo Nordisk A/S Common Stock,160737986109.0,Health Care
NVOS,Novo Integrated Sciences Inc. Common Stock,83513925.0,Energy
NVR,NVR Inc. Common Stock,17024063276.0,Capital Goods
NVRO,Nevro Corp. Common Stock,5232445977.0,Health Care
NVS,Novartis AG Common Stock,189595620252.0,Health Care
NVSAU,New Vista Acquisition Corp Unit,0.0,Finance
NVST,Envista Holdings Corporation Common Stock,6225602786.0,Health Care
NVT,nVent Electric plc Ordinary Shares ,4662006343.0,Technology
NVTA,Invitae Corporation Common Stock,6713799140.0,Health Care
NWBI,Northwest Bancshares Inc. Common Stock,1896623857.0,Finance
NWE,NorthWestern Corporation Common Stock,3083033412.0,Public Utilities
NWFL,Norwood Financial Corp. Common Stock,233538071.0,Finance
NWG,NatWest Group plc American Depositary Shares,32021069267.0,Finance
NWHM,New Home Company Inc. (The) Common Stock,94697170.0,Capital Goods
NWL,Newell Brands Inc. Common Stock,10462144000.0,Consumer Non-Durables
NWLI,National Western Life Group Inc. Class A Common Stock,801124287.0,Finance
NWN,Northwest Natural Holding Company Common Stock,1582670647.0,Public Utilities
NWPX,Northwest Pipe Company Common Stock,335836217.0,Basic Industries
NWS,News Corporation Class B Common Stock,13881993508.0,Consumer Services
NWSA,News Corporation Class A Common Stock,14395922629.0,Consumer Services
NX,Quanex Building Products Corporation Common Stock,822021558.0,Capital Goods
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,100639218.0,
NXE,Nexgen Energy Ltd. Common Shares,1311449771.0,Basic Industries
